,HSR,STD
2000-01-01 00:00:00,1.6372104655005286,0.7183369074188604
2000-01-01 00:10:00,1.6396870614758208,0.7207006603447459
2000-01-01 00:20:00,1.6408371738259446,0.7248987605795179
2000-01-01 00:30:00,1.6419872861760685,0.7290968608142898
2000-01-01 00:40:00,1.6536464505258839,0.731125085850279
2000-01-01 00:50:00,1.665836180519117,0.732377905976111
2000-01-01 01:00:00,1.6749109885451237,0.7326291031816421
2000-01-01 01:10:00,1.6852081396335437,0.732377905976111
2000-01-01 01:20:00,1.6799134615833686,0.7319243791672481
2000-01-01 01:30:00,1.675841126595607,0.730695447448228
2000-01-01 01:40:00,1.681135804645782,0.7420438192569698
2000-01-01 01:50:00,1.6869610483393744,0.74327275097599
2000-01-01 02:00:00,1.6880052683149702,0.7435239481815211
2000-01-01 02:10:00,1.6890494882905658,0.7437751453870523
2000-01-01 02:20:00,1.6959795811651905,0.7449165401401392
2000-01-01 02:30:00,1.7026051499759283,0.7435205478908103
2000-01-01 02:40:00,1.7026675392264234,0.741029321828895
2000-01-01 02:50:00,1.7030344525408052,0.7385380957669796
2000-01-01 03:00:00,1.704273351636058,0.739794013965146
2000-01-01 03:10:00,1.7055560369862757,0.7403554858765846
2000-01-01 03:20:00,1.7059853395511526,0.7390806441810636
2000-01-01 03:30:00,1.7061363755586845,0.7390806441810636
2000-01-01 03:40:00,1.7077220003900853,0.7390806441810636
2000-01-01 03:50:00,1.7061363755586845,0.7367565919246144
2000-01-01 04:00:00,1.705921724276246,0.7388145647098259
2000-01-01 04:10:00,1.70737554684728,0.7352182337708272
2000-01-01 04:20:00,1.70737554684728,0.731106843354523
2000-01-01 04:30:00,1.7090973281561768,0.7268584526428012
2000-01-01 04:40:00,1.708831924730276,0.7254810449297853
2000-01-01 04:50:00,1.7104553196906873,0.7258849412411343
2000-01-01 05:00:00,1.7104553196906873,0.7267675864166698
2000-01-01 05:10:00,1.7104553196906873,0.7275154001832504
2000-01-01 05:20:00,1.708831924730276,0.7277400509443348
2000-01-01 05:30:00,1.708831924730276,0.726250143680824
2000-01-01 05:40:00,1.7077524373886683,0.7293313594263242
2000-01-01 05:50:00,1.7051698867620488,0.7293313594263242
2000-01-01 06:00:00,1.7057595071882286,0.7293313594263242
2000-01-01 06:10:00,1.7050928356923007,0.7316947749761089
2000-01-01 06:20:00,1.7063512417261362,0.7318014052060065
2000-01-01 06:30:00,1.7049034002370225,0.7319776420830337
2000-01-01 06:40:00,1.7067692913295216,0.7323460171126415
2000-01-01 06:50:00,1.7049034002370225,0.7332941082967948
2000-01-01 07:00:00,1.7049034002370225,0.7345706307403644
2000-01-01 07:10:00,1.7036268321093215,0.7367499429562079
